detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
1000,4,4400,210,4800,210,5400,330,5800,320,5900,120,1582
2500,4,100,270,800,330,1700,310,2200,350,2800,50,60
800,3,1300,110,2100,100,2600,190,2900,80,3600,220,419
500,6,300,270,500,140,1500,130,2400,70,3100,160,267
3000,5,4100,140,4900,120,5400,300,5600,20,6200,140,70
3000,2,3800,0,3800,90,4000,120,4600,270,5600,270,40
700,3,5900,190,6400,70,6500,340,6800,340,7000,170,2473
800,6,3000,340,3900,260,4600,190,5300,240,6000,210,1482
900,20,3500,60,4000,40,4200,140,5100,330,5700,90,1433
2300,12,4900,110,5000,320,5800,200,6300,300,6900,320,617
900,7,3900,290,4400,210,5200,120,6200,210,7200,320,1782
1400,21,3700,80,4300,300,4700,350,5400,180,6300,340,1133
2700,7,5500,340,6300,140,6300,220,7000,30,7300,340,477
2700,8,5100,300,5800,210,6000,200,7000,110,7500,340,430
1400,20,5200,300,5400,340,5600,300,6100,140,6600,160,1599
2800,13,5300,340,6100,80,6400,100,7200,180,7800,230,505
1600,11,2400,150,2500,130,2600,120,3600,140,4100,150,130
2900,4,5200,320,6100,140,6900,180,7300,130,7800,180,394
2400,3,1800,350,2000,330,2400,240,2900,270,3000,260,50
3100,17,2400,60,2600,300,3000,60,3100,50,3200,20,190
2500,21,4700,190,5400,140,6100,280,6800,320,6900,20,581
1600,6,1700,150,2500,260,2500,60,3400,270,3500,240,80
1500,18,5000,170,5700,320,5900,60,6000,90,6300,40,1456
700,19,5700,360,5700,150,6400,350,6500,130,7100,170,2517
2100,2,1800,360,1900,130,2100,210,2300,100,2500,290,40
1500,5,4300,300,4500,160,5100,210,5200,230,5600,360,941
2000,21,4300,110,4400,140,5400,30,5700,0,5900,330,651
1200,12,2700,320,3600,10,3700,90,4200,130,4700,50,690
1500,11,400,350,900,190,1100,190,1500,260,2100,60,130
1000,11,2700,220,3200,180,3200,230,3400,160,4200,150,744
800,17,2200,60,2500,90,3300,290,3400,170,4100,10,811
1500,14,1800,10,2500,270,3400,110,3500,220,4200,270,160
1600,8,400,260,800,70,1500,270,1700,180,2300,40,100
1100,2,3400,30,4300,100,5100,60,5300,240,6200,200,1260
2400,9,5400,60,6300,20,6700,90,7600,230,8400,40,1047
3400,12,3700,140,3800,280,4500,310,4600,290,5100,110,140
2400,12,5700,110,5700,290,6500,270,6700,140,7400,360,815
3000,6,2900,180,3700,360,4600,40,4900,220,5500,30,80
1100,5,5800,50,5900,270,6100,310,6400,140,6600,240,1924
2600,15,1200,280,1800,140,2100,50,2700,230,3300,180,170
800,7,1300,140,2300,200,2500,220,3200,230,3600,180,524
2800,19,1200,90,1900,10,2800,290,3000,310,3300,350,210
1200,11,2000,50,2100,260,2900,20,3100,50,3600,300,147
3400,12,2200,70,2500,150,3400,210,4400,160,4500,60,140
2900,4,900,150,1100,90,1200,30,1900,320,2500,270,60
1200,10,2400,210,2400,260,3000,170,3600,10,4500,320,373
1200,4,4900,350,5400,110,6100,290,6600,60,6800,80,1687
3000,14,1300,170,2200,50,2800,190,3000,220,3200,340,160
2000,11,5000,30,5400,40,5400,100,5900,50,5900,340,740
3500,14,3200,270,3400,220,4200,30,4200,270,4900,220,160
900,15,3400,120,3600,350,4200,20,5100,140,5400,70,1294
600,11,1400,120,2300,20,2700,280,3200,290,3600,40,701
1400,19,2900,250,3000,100,3100,240,3800,250,4400,280,439
1700,16,100,50,400,180,500,70,800,80,1000,350,180
2000,19,500,220,800,190,1500,90,2200,250,2400,90,210
3200,4,700,350,1000,210,1400,300,1800,130,2600,280,60
3300,13,5500,230,6100,310,7100,20,7900,230,8500,160,231
2700,5,900,190,1300,310,2100,40,2700,20,3600,20,70
700,14,1800,20,2100,120,2600,50,2800,180,3300,90,638
1300,5,1800,310,2000,220,3000,290,3000,220,3500,170,70
2800,18,3200,150,4000,100,4100,10,5100,350,5700,280,200
3300,19,3000,90,3800,230,4400,320,4600,200,5000,80,210
2200,21,1100,200,1700,160,2200,350,3000,150,3600,110,230
2200,6,5200,20,5400,140,5400,350,5800,210,6300,170,551
2800,13,3800,190,3800,230,4300,280,4400,130,4800,110,150
600,18,2900,260,3300,130,3300,200,3700,260,4300,70,1247
2600,11,3700,280,3800,10,4500,80,5000,200,5800,250,130
2700,20,2000,160,2800,230,2800,180,3100,330,4000,70,220
700,16,100,0,900,350,1500,130,1700,320,2200,40,180
2200,2,5500,240,6400,120,7100,180,7800,170,8200,130,1272
2500,9,2200,220,2800,40,3500,10,3600,150,3900,170,110
2200,4,5500,350,5500,170,5600,90,6400,200,7200,170,765
2700,21,3700,210,4400,300,5200,120,5200,70,5900,120,230
1800,17,2900,60,3400,220,3600,10,4000,170,4400,300,190
2500,13,5200,130,5800,0,6800,160,7500,20,8000,260,853
2100,21,200,350,900,260,1300,110,1500,250,2300,60,230
1200,12,1200,220,1400,100,2000,50,2700,290,3100,240,140
1500,3,1000,60,1100,20,1500,30,2300,340,3000,290,50
900,19,5500,330,6200,240,6400,220,7300,350,8200,340,2589
2700,10,600,280,1400,360,1600,240,2500,270,2700,160,120
3200,10,500,160,600,30,1500,340,1900,240,2200,140,120
1400,3,1500,300,1600,140,2400,160,2500,340,3300,350,50
2100,19,2800,10,2900,100,3400,260,3600,360,4500,180,210
2100,7,3600,50,4000,40,4900,320,4900,310,5700,330,129
3100,11,700,180,1100,360,1400,110,2400,250,3300,240,130
1200,11,2500,130,2900,240,3200,360,3900,130,4400,60,482
600,12,3100,100,3600,110,4200,30,4900,150,5300,240,1553
2900,19,3200,180,3700,310,4200,80,4200,80,4700,160,210
3500,10,4600,300,4700,310,5300,220,5900,100,6900,240,120
800,18,3400,20,3800,230,4400,180,5300,230,6200,0,1577
2400,17,2100,70,2300,150,2700,310,3400,30,3500,130,190
1100,7,4300,120,4800,170,5700,290,6500,330,6500,280,1661
2000,2,3700,70,4100,160,4600,60,5100,170,5900,90,309
1900,1,4300,30,4800,290,5100,190,5700,220,6600,0,635
500,2,3400,310,3900,270,4800,220,5600,290,6400,280,1896
700,7,5400,130,6400,290,6900,180,7200,220,8100,70,2686
2200,19,2700,40,2800,60,3600,160,3800,70,4400,20,210
2600,1,3300,350,4300,320,4900,200,5600,350,6500,280,30
3500,7,700,230,1700,70,2300,0,3100,50,3800,100,90
3000,15,3500,210,4100,20,4700,210,5000,10,5000,200,170
3000,6,4400,170,5200,230,5800,120,6200,290,6500,130,80
3400,19,2700,250,3600,290,3900,330,4300,260,5300,320,210
2200,20,4000,230,4100,280,4600,350,4800,300,5100,200,220
1300,8,3800,40,4500,200,4900,100,5500,10,5900,270,1131
1900,14,500,110,700,90,1000,20,1800,170,2300,320,160
1800,11,5800,130,6800,100,7400,230,8400,150,8700,190,1969
1200,21,5900,80,6900,150,7400,80,7900,310,8200,340,2515
1500,14,3700,60,3800,270,4000,100,4400,210,4800,350,591
2400,16,2800,230,3500,290,3900,50,4600,300,4800,310,180
700,7,4900,20,5200,110,5800,240,5900,100,6500,280,2093
1600,19,2500,160,2700,170,2800,270,3600,150,4300,250,210
2200,11,5200,60,5500,100,5500,110,6400,140,7000,330,764
2800,15,2600,250,3600,200,3900,20,4400,290,4500,80,170
1900,8,2300,70,2800,300,3600,300,3900,90,4200,150,100
1300,15,500,170,1200,110,2100,40,3000,200,3900,70,170
800,13,5200,40,5700,170,5800,200,6300,200,6300,310,2163
1100,11,900,130,1800,250,2100,0,2700,160,3600,190,130
600,6,2700,360,3300,90,4300,260,5200,350,5900,240,1491
1300,3,2000,120,2000,100,2700,280,2800,360,3100,250,50
700,14,2200,310,3200,220,3500,100,4300,330,5300,130,1187
900,18,4500,120,4600,140,5000,170,5100,240,5700,160,1724
2100,19,6000,80,6700,70,7600,300,7900,280,8200,230,1620
2200,16,4000,110,4700,160,5200,90,5500,130,6400,60,502
3000,10,1600,300,2400,130,2800,230,3500,40,4100,30,120
1100,7,1300,240,1600,30,2400,60,2800,220,3800,170,90
3300,8,700,150,1000,130,1300,130,1700,190,2500,240,100
2600,14,3000,250,3300,160,3600,220,3800,70,4100,50,160
500,3,3500,130,3600,60,4100,280,4700,130,4800,180,1519
2800,7,1400,350,1700,100,2100,140,2300,270,3200,340,90
1800,17,1300,280,1400,30,2200,170,2500,240,3200,290,190
2500,9,2700,60,3000,290,3600,80,4000,140,4400,150,110
1700,13,3100,270,3500,130,3900,300,4000,90,4000,280,183
2300,13,3700,60,4300,80,4400,290,4700,170,4700,340,150
2300,5,3800,150,3900,130,4600,160,4900,260,5200,10,70
2000,15,1000,60,1200,270,1400,230,1600,150,2200,130,170
2000,11,5100,280,5600,160,6100,150,6900,360,7500,160,1136
1000,8,5300,270,6300,20,6400,170,6800,270,7200,310,2163
1500,12,2900,60,2900,180,3100,310,3800,340,4400,230,219
2700,18,5600,100,6100,120,6700,40,7600,130,8600,330,830
3200,3,5600,360,6400,70,7100,140,7100,180,7300,10,50
2800,6,3600,350,3700,70,4300,260,5100,100,5700,320,80
700,8,5500,30,5600,310,5600,100,6600,10,6900,10,2273
1900,1,3400,170,3700,70,4400,200,4500,280,5200,40,132
2800,14,200,140,1100,240,1500,320,2500,100,3100,130,160
2800,4,1400,170,2200,130,2700,20,2700,70,3200,100,60
1000,10,100,200,900,40,1800,360,2800,280,3800,240,120
800,6,2800,90,3400,100,3700,240,4000,350,4900,10,1004
2600,6,3000,190,3900,50,4900,240,5300,340,6100,130,80
1100,2,2400,350,2600,190,2800,320,3400,230,3800,210,349
1900,1,3300,10,3300,140,3400,260,4300,160,4800,80,30
2500,1,4200,300,4800,310,4800,290,5100,130,6000,120,30
2300,18,1800,240,2800,100,2900,150,3600,260,4300,210,200
1600,2,600,220,1200,110,2000,220,2200,120,3000,230,40
2700,4,1900,210,2600,70,3200,20,3800,50,4000,60,60
1000,2,4100,20,4400,70,4900,300,5400,340,6200,70,1372
3100,5,2200,180,2500,180,2800,160,3100,40,3900,320,70
1500,14,5500,30,6100,90,6400,200,6600,110,7200,20,1748
1800,8,1100,130,1500,310,1800,290,2000,100,2200,330,100
2900,21,3000,350,3600,310,4400,60,5300,60,5700,100,230
1700,13,5300,270,5900,10,6500,280,6700,210,7300,200,1491
700,19,300,180,1100,250,2000,170,2600,180,3600,280,400
3100,18,5600,130,5900,220,6900,60,7800,340,8700,140,463
600,6,800,160,1000,150,1800,110,2600,210,3400,140,384
2600,5,1100,310,1500,150,2100,200,2900,200,3400,120,70
1300,9,4900,330,5300,240,5700,280,6000,230,6300,90,1520
1700,17,900,60,1600,230,2000,100,2100,340,2800,0,190
2100,11,200,220,1000,170,1900,80,2300,70,2900,300,130
1500,13,5600,300,5800,220,6300,10,6700,120,7300,80,1685
3400,21,3700,340,3900,250,4500,130,4600,210,4600,70,230
1100,21,1700,20,1800,90,2600,340,3000,350,3600,120,230
3100,20,2500,270,3000,350,3100,320,3300,90,3500,320,220
2600,19,100,340,200,270,600,230,800,300,1000,230,210
2400,20,1600,320,1800,80,2100,270,2300,170,3000,90,220
2100,15,2500,110,3100,220,3600,320,3800,100,4400,300,170
1900,7,3300,300,3900,300,4000,300,4500,0,5100,260,119
2100,8,4900,10,4900,130,5700,150,6500,340,7200,0,762
2400,18,1200,100,2000,80,2900,210,3500,140,3600,160,200
1000,19,5500,150,5900,320,6400,270,6900,100,7700,300,2333
2600,16,2500,170,2900,280,3000,150,3800,30,4000,340,180
2300,11,5600,260,5700,210,6000,280,6600,270,6900,120,824
2600,5,2700,330,3400,40,4300,240,5000,30,5400,330,70
2800,6,1200,70,1600,130,2600,300,3100,270,3500,80,80
2600,2,2400,30,2500,140,3200,210,3600,70,4100,210,40
2500,11,2800,320,3400,50,3900,80,4400,140,4500,180,130
2300,9,1400,100,1500,50,1900,350,2300,280,3200,180,110
1200,9,3700,150,4500,340,4600,240,4700,110,5000,230,1051
1000,9,0,330,400,220,1300,70,1700,230,2000,30,110
1600,17,2200,360,2600,170,3600,140,4200,230,5000,30,209
2300,12,2900,200,3100,10,3500,280,4300,110,5300,200,140
2200,3,5700,140,6500,260,6800,200,6800,210,7400,60,1073
900,2,900,130,1200,130,1300,310,1500,260,1900,210,40
1500,3,4300,130,4900,90,5400,250,5700,90,6000,260,1075
1600,10,600,70,1000,60,1900,240,2800,220,3000,280,120
2900,4,5400,40,5700,270,5800,130,6200,120,6400,0,60
2800,18,2900,70,3900,190,4400,310,4800,320,5700,240,200
3400,15,5200,300,5700,170,6400,0,7300,80,8100,30,170
600,8,2200,60,2600,280,3100,180,3500,80,3800,330,881
2400,20,600,50,1000,180,1900,280,2600,210,3000,300,220
700,2,3800,270,4600,20,5000,60,5900,160,6600,30,1804
1900,3,3400,180,4200,210,5100,30,5800,280,6300,140,517
2200,3,5200,340,6100,20,6900,90,7500,80,8100,360,1051
3200,3,5500,230,6300,360,6900,280,7000,220,7600,120,72
800,11,5400,10,5500,110,5800,30,5900,50,6500,130,2168
1400,12,5100,100,5300,230,6000,20,6900,120,7300,150,1704
1400,13,1200,310,1600,190,2100,190,2900,240,3800,60,150
2100,19,1100,340,1500,180,1800,130,2800,150,2800,300,210
3500,15,3200,50,3900,40,4900,240,4900,250,5500,250,170
2200,19,6000,30,6200,120,6400,80,6600,110,7200,200,1168
3400,3,4600,40,5300,210,5800,110,6500,230,7400,40,50
3000,4,5500,190,6000,120,6400,320,6400,200,7300,280,121
1600,15,2900,100,3200,40,4100,290,4900,320,5700,310,498
3300,16,3000,220,3700,70,4600,30,4800,180,5800,80,180
1000,14,3700,120,4500,160,5500,280,6000,320,6700,10,1655
1800,6,300,340,300,190,700,340,900,190,1400,160,80
800,14,4400,330,5000,270,5600,0,6100,30,6300,280,1926
3300,15,3900,150,4500,290,5100,280,5900,230,6100,190,170
2100,13,400,80,1200,30,1900,20,2400,10,3100,20,150
1800,15,4400,340,4900,310,5300,20,6300,350,6600,300,962
1500,13,1300,10,1600,70,1800,170,2100,60,2100,180,150
2000,11,5200,360,5600,90,6300,270,6300,20,6700,110,980
2000,19,2500,20,2700,220,3100,90,3700,230,3800,330,210
2300,13,1100,320,1800,90,2700,130,3000,330,3800,100,150
1100,9,4800,270,5300,120,5600,130,6600,50,6900,360,1784
1000,5,3300,230,3600,310,3600,220,4400,260,4900,170,978
1100,20,4500,280,5100,350,5400,180,6100,20,6300,320,1706
1200,2,5600,200,6100,220,6300,50,6300,250,6500,200,1822
1500,12,1900,360,2900,90,3300,300,4200,130,4200,210,157
1700,10,4600,180,5600,350,6400,60,6500,200,6900,320,1283
3000,13,3700,120,4100,180,4500,80,5400,330,5700,30,150
800,20,4100,260,4600,270,5200,170,5800,120,5900,240,1895
1900,20,200,110,1000,190,1300,240,1800,220,2100,220,220
800,15,4200,90,4500,20,4900,30,5400,340,5700,20,1683
1700,18,100,180,300,60,700,270,1600,330,1700,260,200
1200,10,3100,80,3600,300,3800,220,4100,240,4500,170,727
3100,11,5400,30,5500,20,6300,120,6400,260,7200,150,130
2500,14,1900,60,2400,90,3400,180,3900,210,4800,130,160
1400,8,2400,80,3200,160,3900,210,4800,50,5000,260,522
2600,3,400,310,1300,350,1700,30,1900,270,2700,260,50
900,15,0,10,100,120,1000,230,1200,160,1500,250,170
1100,8,500,330,1300,30,1400,90,1800,230,2300,270,100
2600,16,4800,120,5200,140,6100,290,6400,200,6400,140,381
2700,6,2600,210,3400,270,4100,50,4100,310,4900,300,80
700,6,1000,270,1300,180,1500,200,2400,50,2700,90,162
1400,7,4600,170,4800,310,5600,300,6200,290,7000,60,1381
2700,12,5600,40,5900,330,6900,310,7900,330,8300,280,756
1400,16,200,140,1100,310,2100,220,2200,180,2900,290,180
1000,12,4200,30,5100,210,5400,200,5600,160,5900,130,1668
2900,17,3700,230,4400,180,4800,0,5100,320,5800,20,190
2300,10,3000,300,3500,50,3600,210,4100,10,4200,360,120
1800,20,1500,340,2400,120,2500,310,2700,60,3000,110,220
1100,2,5900,130,6300,260,7300,60,8200,290,9100,80,2495
1700,14,1800,260,1800,240,2000,290,2100,200,2700,120,160
1800,5,5400,310,6200,250,6800,170,6800,140,7500,60,1423
1600,7,100,60,400,280,500,30,1400,250,1800,330,90
1400,8,3100,40,4000,180,4700,10,4900,300,5300,210,759
1800,4,6000,320,6600,200,7400,20,8200,180,9200,200,1873
2300,8,4900,290,5000,120,5200,240,5400,30,6200,140,347
3100,12,4600,280,4700,330,5300,190,6200,160,7000,290,140
2200,4,4600,250,5200,120,5700,150,6600,310,7400,90,697
1500,16,5600,90,5700,300,6200,220,6400,320,6800,90,1619
1100,2,5500,210,5900,260,6800,90,7500,170,7800,320,2183
2600,15,5900,130,6500,60,6900,180,7100,130,7600,100,906
900,18,4600,120,4900,230,5700,350,5800,250,6700,180,1964
2700,10,2500,60,3100,280,3200,30,3300,300,3300,180,120
1800,4,2300,320,2700,310,2900,290,3700,290,4000,180,60
3300,16,2100,80,2500,340,2900,30,3200,280,3800,120,180
800,18,4800,80,5500,20,6200,290,6200,80,6700,210,2209
2900,11,2200,330,2400,90,2400,360,3200,250,4100,270,130
700,11,4500,100,5100,330,5600,80,5700,230,6400,30,2017
2900,9,5500,320,5700,310,6200,180,7100,160,7300,360,280
700,16,2600,190,3500,140,3600,80,4300,210,5100,340,1273
1900,2,3600,130,3700,190,4200,100,4600,280,5600,90,211
1500,13,2900,320,3800,110,4000,280,4900,80,5600,70,631
2600,19,1800,60,2400,50,2700,220,2800,280,3400,290,210
2800,6,3000,350,3800,280,4600,80,5200,20,5800,160,80
2000,2,5900,330,6800,220,7000,250,7800,340,8300,150,1521
2700,14,3600,30,3900,240,4300,60,4700,230,5500,190,160
1200,20,5400,280,6300,210,6300,60,6400,50,6400,210,1978
1800,15,2400,70,2500,170,3000,130,3300,80,4200,280,170
3400,7,5300,190,5700,310,5800,170,5800,90,6300,120,90
1000,14,700,100,700,240,1300,240,1500,300,2100,220,160
1500,14,3000,170,3400,270,3800,210,4300,320,5000,240,533
1000,21,2000,50,2100,60,2100,110,2500,230,3100,180,312
2200,16,4700,300,5700,30,6600,180,7300,200,7700,330,1042
2500,6,5400,30,5900,20,6600,140,6600,300,7200,100,617
3200,15,3900,230,4300,60,4700,20,5400,280,6000,340,170
700,15,2000,190,2400,220,2600,10,3600,250,4400,150,856
1600,8,5400,90,6100,10,6400,100,7200,290,8200,150,1706
1200,2,1100,150,1800,80,1900,250,2100,340,2300,250,40
1900,1,2100,360,3000,260,3100,210,3800,270,4600,330,30
2300,7,2400,70,2900,160,3800,290,4300,240,5000,270,90
3500,14,1600,230,2200,290,3000,240,3800,240,4700,220,160
800,13,3800,210,4600,90,4600,40,4900,340,5200,70,1516
800,3,200,200,400,300,800,70,1200,260,1700,300,50
3000,1,5300,140,5400,250,6000,160,6600,250,7400,70,30
1900,21,1900,210,2300,350,2800,20,3800,90,4200,30,230
3300,3,3700,340,4400,70,4500,140,5300,290,6200,320,50
1000,11,2900,130,3500,90,4000,190,4200,200,4800,60,989
2900,7,4100,60,4600,280,5000,10,5300,50,5700,300,90
1900,18,3100,100,3600,310,3600,70,4500,190,5500,260,208
2900,20,4200,160,5100,310,5300,270,5600,340,5600,40,220
3200,20,300,290,1100,180,1800,50,2200,180,3000,20,220
1600,3,200,300,900,280,1000,100,1100,330,1500,270,50
2700,4,4500,20,5500,60,5800,240,6600,160,7200,150,213
2500,8,3500,200,3900,70,4500,160,5500,190,6400,260,100
3300,13,4800,20,5000,170,5200,140,5700,20,5900,90,150
3100,18,4500,150,5200,100,6200,160,6700,120,7200,220,200
500,17,5200,110,6100,320,7000,240,7600,270,8600,30,3000
1000,2,2500,210,2800,40,3200,200,3500,300,4200,170,546
3200,8,5300,30,5800,0,6700,310,6700,240,6900,300,100
3000,10,4100,160,4700,170,4800,250,5800,70,6200,290,120
1200,15,3400,260,3800,310,3900,60,4800,290,4900,330,921
1200,16,1400,120,1800,20,2400,330,2800,110,3700,60,180
2900,3,200,340,400,270,700,170,1300,330,1700,30,50
3200,13,1700,130,2100,330,2600,300,3000,290,3400,260,150
1000,16,900,170,1400,60,2000,210,2500,110,2800,250,180
3100,15,3900,190,4400,210,4800,70,5100,230,5900,170,170
3200,7,2500,90,3200,180,3700,190,4100,60,4900,30,90
1400,13,4300,190,4900,60,5200,160,5500,170,5900,160,1259
1500,4,3200,230,3900,330,4800,80,5700,300,5700,280,771
2300,3,3300,110,3500,160,3600,100,4400,280,5300,170,50
2800,2,3800,120,3800,230,4600,220,5500,120,5700,150,40
600,3,4100,150,4800,220,5400,130,6400,350,7200,200,2134
700,3,400,70,1100,120,1100,280,1300,30,2200,160,50
1400,16,1700,290,2200,310,2800,20,3200,120,3700,250,180
2600,15,1600,340,2000,210,2800,320,3200,280,4000,310,170
1400,5,1700,90,2600,250,3100,180,3400,190,3400,30,70
1500,6,700,300,1700,360,2600,140,3300,310,3500,0,80
2500,20,1400,150,2100,170,2700,170,3500,340,3900,280,220
3300,15,4900,170,5100,110,5500,160,6400,340,6900,0,170
1000,5,3800,130,4200,30,5100,250,6100,30,7100,250,1570
1800,16,3000,130,4000,90,4900,30,5600,250,5900,290,591
2100,4,2200,260,2900,220,3000,250,4000,340,4000,100,60
2600,14,5200,130,5600,350,6500,280,6500,70,6500,180,457
1200,20,5800,70,5900,120,6800,30,7800,310,8700,30,2383
1600,14,1300,70,2100,160,2800,60,2900,20,3000,310,160
2900,11,4500,270,4600,230,5200,150,6100,230,6100,90,130
2000,5,200,200,1000,200,1100,100,1600,10,1800,310,70
3500,21,2600,170,3300,330,4100,340,4100,140,4800,260,230
700,2,3900,80,3900,270,4200,70,5000,200,5300,340,1432
2200,10,4600,120,5000,310,5000,240,6000,50,7000,100,553
800,10,3900,320,3900,250,4500,180,5000,10,5200,330,1419
2100,18,600,60,1400,330,2000,240,2100,120,2100,310,200
2200,18,3600,330,4300,60,4700,330,5400,20,5600,110,200
3400,14,500,130,500,280,1300,40,2100,20,2200,150,160
2800,7,1200,100,1400,330,2200,280,2800,310,3800,20,90
3300,15,3500,350,4000,70,4800,40,5300,10,6100,100,170
2900,14,1600,240,1700,10,2000,20,2700,280,3700,190,160
2500,6,1100,330,1600,110,2500,60,2700,130,3200,230,80
3200,17,300,20,1200,10,2200,220,2800,0,3400,0,190
3100,4,1900,200,2400,230,2800,350,2800,200,3400,290,60
600,17,200,310,1000,260,1200,90,1400,320,1400,240,190
2400,16,3000,340,3200,360,3300,120,4000,290,4200,30,180
2200,9,2800,360,3500,30,4200,190,4800,70,5200,70,110
1500,19,3200,150,3400,340,4100,50,4300,310,4700,80,528
2900,12,3300,240,3500,80,3600,110,3700,200,4500,340,140
2400,5,400,320,400,330,1400,290,2300,120,2900,0,70
3400,20,5700,10,6000,290,6200,80,6400,360,6700,210,220
3200,9,1100,280,1900,280,2900,320,2900,330,3700,310,110
600,7,1800,90,2500,30,3400,320,4200,70,5000,250,1034
1300,14,3200,170,3900,30,4300,10,5200,310,5500,150,929
1800,11,2000,90,2800,200,3000,140,3300,10,3900,60,130
2700,17,600,130,1500,140,2300,10,3100,60,3900,290,190
2500,20,1500,190,2300,130,2700,360,3200,130,3800,280,220
1500,5,4400,200,5000,260,5200,150,5600,240,6200,190,1147
3500,18,4900,180,5700,270,6100,300,6600,220,6800,260,200
1200,14,3600,10,3800,250,4400,130,4900,290,5700,160,1070
2800,8,2000,80,3000,190,3400,70,4200,180,4200,280,100
1400,15,1800,90,2600,30,3500,170,3800,340,4000,10,186
600,12,2300,100,2400,320,2600,20,3600,350,3600,120,825
600,17,3700,100,3800,190,4400,170,5200,340,5600,310,1740
2000,7,1700,70,1700,160,2200,100,3000,270,3900,280,90
1000,9,3400,110,3500,260,4100,40,4800,60,5500,350,1085
2600,2,3600,160,4200,310,4700,30,5600,180,6300,180,40
2500,6,0,10,200,150,600,70,1500,200,2200,310,80
1700,4,600,290,1100,140,1500,230,1800,220,2800,240,60
2900,5,2000,140,2800,210,3800,300,4700,130,5300,120,70
2000,18,5900,180,6300,140,6800,20,7700,160,8300,230,1602
1500,11,4800,270,5500,240,5900,270,6700,190,7400,190,1600
2100,11,4100,320,4500,250,5500,230,6200,320,7000,330,694
2500,13,1800,30,2200,280,2300,320,2700,110,2900,340,150
900,12,1400,90,2100,150,2700,80,2900,300,3700,120,411
3100,4,5200,330,5600,250,6100,190,6300,10,7000,170,60
800,17,1300,130,1700,50,2500,320,3100,30,3500,160,465
2400,13,4700,100,5100,150,6000,300,6600,280,7000,20,551
800,12,4600,180,5100,20,5100,240,5600,320,6100,310,1848
1700,12,1500,10,2400,270,3000,130,3000,130,3300,110,140
1700,10,4700,150,5400,50,5900,130,6300,340,6600,290,1170
3400,10,3100,100,3600,10,4200,220,4300,190,4500,130,120
2800,5,1000,250,1200,190,1900,130,2400,20,2400,140,70
2900,8,5700,350,5800,320,6000,150,6000,300,7000,210,147
3200,6,1800,240,1900,190,2100,230,2500,10,2700,60,80
2900,11,4500,230,5100,90,5800,200,6100,160,6200,10,130
2200,14,3500,190,4200,260,4600,320,5300,300,6100,320,255
2600,11,3900,290,4100,350,4700,60,4800,90,5700,260,130
600,6,600,200,1300,340,2100,310,3000,280,3500,290,458
3100,6,1100,240,1400,340,2400,280,3000,230,4000,280,80
1900,13,3000,350,3400,190,4200,30,4900,180,5600,270,221
700,8,700,180,800,180,1200,250,1600,250,1900,30,100
2500,13,2200,40,3100,30,3800,20,4400,170,5100,290,150
2300,5,600,160,1100,260,2000,320,2500,330,2600,220,70
2500,13,2400,30,3200,20,3500,220,3500,350,4000,60,150
1700,7,2000,340,2900,240,3200,20,4100,270,4100,290,90
2400,21,5900,300,6600,100,7200,40,8100,50,8700,260,1338
800,9,4300,70,4400,0,5300,80,5500,180,6300,30,1802
3000,11,1500,10,1900,30,2300,290,2500,90,3400,220,130
2900,8,0,360,800,50,1600,20,1900,170,2100,10,100
1000,14,500,250,700,30,1200,80,1500,120,1600,20,160
2700,20,5000,230,5800,360,6300,230,7100,280,7700,70,584
2900,15,1100,210,1900,40,2600,320,3200,60,3700,170,170
3500,14,4100,300,4900,180,5800,320,6300,30,7200,140,160
500,9,2200,320,3200,240,4000,270,4000,300,4300,290,1330
2300,7,4200,240,5200,270,5500,220,6400,180,7400,340,580
1300,6,1800,130,2500,60,3100,180,3600,340,3800,70,126
1600,12,3000,280,3900,300,3900,100,4600,260,4800,300,456
900,7,3100,270,3200,240,4000,240,4600,350,4700,90,1036
1000,14,5400,90,6300,280,6400,160,7100,210,7200,350,2279
2100,3,5800,110,6700,300,7400,270,7500,290,8400,170,1426
2000,12,3400,130,3600,230,4300,210,5200,320,6200,170,318
1300,6,5000,50,5200,280,5200,350,5700,190,5700,90,1314
600,7,2900,100,3700,330,4600,130,5300,250,6000,60,1608
1200,10,5000,120,5100,190,5900,210,6800,30,7300,200,1834
1300,20,600,190,600,210,700,230,900,350,1600,170,220
3400,16,4200,300,5200,0,6100,150,6500,10,7000,270,180
2800,8,2000,280,2400,80,2600,240,3200,350,3600,110,100
3100,13,2800,210,3500,150,3900,280,4700,260,5000,80,150
3100,16,5000,110,5700,140,6200,340,6800,280,7200,310,180
1000,10,1200,80,1500,250,1900,210,2400,160,2600,300,120
1000,1,1900,120,2200,190,3100,130,4100,250,4900,150,577
3000,16,300,40,900,100,1600,220,2600,170,3400,120,180
2300,19,2700,40,3400,120,3700,70,3900,360,3900,120,210
1800,9,1200,260,1500,190,2400,250,3300,280,4100,10,110
2800,17,4300,260,4800,60,5600,300,6500,250,7200,60,190
1500,9,5000,100,5900,50,6100,250,6400,340,6800,20,1473
2200,10,2500,250,3000,80,3800,230,4800,190,4900,290,120
1500,9,100,30,900,230,1200,340,1600,320,2100,340,110
